"Site","DoY","mean_mean_temp","Date_scale","month"
"Trench",160,11.61144481374,2024-06-08,6
"Trench",161,11.4926187420644,2024-06-09,6
"Trench",162,11.5123502703347,2024-06-10,6
"Trench",163,11.6336471442868,2024-06-11,6
"Trench",164,11.5205117741293,2024-06-12,6
"Trench",165,11.7318680928246,2024-06-13,6
"Trench",166,11.9009409158062,2024-06-14,6
"Trench",167,12.0436610333918,2024-06-15,6
"Trench",168,12.3416418347089,2024-06-16,6
"Trench",169,12.4582946093305,2024-06-17,6
"Trench",170,12.4370224816931,2024-06-18,6
"Trench",171,12.453700947172,2024-06-19,6
"Trench",172,12.412279039027,2024-06-20,6
"Trench",173,12.2053524445309,2024-06-21,6
"Trench",174,12.308571926384,2024-06-22,6
"Trench",175,12.4153995320364,2024-06-23,6
"Trench",176,12.4776125846921,2024-06-24,6
"Trench",177,12.4956587262568,2024-06-25,6
"Trench",178,12.561872195447,2024-06-26,6
"Trench",179,12.5142422686159,2024-06-27,6
"Trench",180,12.8931040624854,2024-06-28,6
"Trench",181,12.8490070256063,2024-06-29,6
"Trench",182,12.5865477997052,2024-06-30,6
"Trench",183,12.7936261910856,2024-07-01,7
"Trench",184,13.1712731811107,2024-07-02,7
"Trench",185,13.2985229653875,2024-07-03,7
"Trench",186,13.2894868565413,2024-07-04,7
"Trench",187,13.3338065283932,2024-07-05,7
"Trench",188,13.4548921589563,2024-07-06,7
"Trench",189,13.6357985324042,2024-07-07,7
"Trench",190,13.8647610274715,2024-07-08,7
"Trench",191,14.1404057594705,2024-07-09,7
"Trench",192,14.3863517270138,2024-07-10,7
"Trench",193,14.1413368096311,2024-07-11,7
"Trench",194,14.0755968509494,2024-07-12,7
"Trench",195,13.7396552243286,2024-07-13,7
"Trench",196,13.6779926636987,2024-07-14,7
"Trench",197,13.8999992505332,2024-07-15,7
"Trench",198,14.400617498956,2024-07-16,7
"Trench",199,14.4416882472103,2024-07-17,7
"Trench",200,14.2864762306846,2024-07-18,7
"Trench",201,14.1771713054389,2024-07-19,7
"Trench",202,14.2642922240886,2024-07-20,7
"Trench",203,14.3060745124124,2024-07-21,7
"Trench",204,14.2343867680751,2024-07-22,7
"Trench",205,14.3663692734705,2024-07-23,7
"Trench",206,14.3258686566617,2024-07-24,7
"Trench",207,14.5808923821358,2024-07-25,7
"Trench",208,14.1388383927972,2024-07-26,7
"Trench",209,14.1843333323916,2024-07-27,7
"Trench",210,14.4090008779415,2024-07-28,7
"Trench",211,14.3989352182665,2024-07-29,7
"Trench",212,14.453804532601,2024-07-30,7
"Trench",213,14.4689078346375,2024-07-31,7
"Trench",214,14.3901601725512,2024-08-01,8
"Trench",215,14.4300953503827,2024-08-02,8
"Trench",216,14.6627429764928,2024-08-03,8
"Trench",217,14.4181036383578,2024-08-04,8
"Trench",218,14.200635422824,2024-08-05,8
"Trench",219,14.247119464721,2024-08-06,8
"Trench",220,14.1528578719066,2024-08-07,8
"Trench",221,14.1039780403347,2024-08-08,8
"Trench",222,13.9466402225589,2024-08-09,8
"Trench",223,13.7836673062679,2024-08-10,8
"Trench",224,14.0916339232686,2024-08-11,8
"Trench",225,14.1872288767808,2024-08-12,8
"Trench",226,13.7781522567285,2024-08-13,8
"Trench",227,13.1971649715706,2024-08-14,8
"Trench",228,13.0049354118764,2024-08-15,8
"Trench",229,13.0657067191404,2024-08-16,8
"Trench",230,13.0688042420382,2024-08-17,8
"Trench",231,12.7857746114321,2024-08-18,8
"Trench",232,12.6350879933165,2024-08-19,8
"Trench",233,12.4977112042625,2024-08-20,8
"Trench",234,12.0095475277053,2024-08-21,8
"Trench",235,11.854579162784,2024-08-22,8
"Trench",236,11.7182856478305,2024-08-23,8
"Trench",237,11.492092631664,2024-08-24,8
"Trench",238,11.3531630901621,2024-08-25,8
"Trench",239,11.2927885725819,2024-08-26,8
"Trench",240,11.2064194916008,2024-08-27,8
"Trench",241,11.2526931150638,2024-08-28,8
"Trench",242,11.2436857904619,2024-08-29,8
"Trench",243,11.0301876927998,2024-08-30,8
"Trench",244,10.9218986371629,2024-08-31,8
"Trench",245,10.7269661986855,2024-09-01,9
"Trench",246,10.4429970831389,2024-09-02,9
"Trench",247,10.2059087888826,2024-09-03,9
"Trench",248,9.67906097118962,2024-09-04,9
"Trench",249,9.77812503413323,2024-09-05,9
"Trench",250,9.50917154899122,2024-09-06,9
"Trench",251,9.43584134648519,2024-09-07,9
"Trench",252,9.25468639571335,2024-09-08,9
"Trench",253,9.43186561686076,2024-09-09,9
"Trench",254,9.38876246393664,2024-09-10,9
"Trench",255,9.36832843751628,2024-09-11,9
"Trench",256,9.30837101963728,2024-09-12,9
"Trench",257,8.92922413088864,2024-09-13,9
"Trench",258,8.75315156728841,2024-09-14,9
"Trench",259,8.34561464961469,2024-09-15,9
"Trench",260,7.87320834786492,2024-09-16,9
"Trench",261,8.16721126884303,2024-09-17,9
"Trench",262,8.02805548383293,2024-09-18,9
"Trench",263,7.81743030346496,2024-09-19,9
"Trench",264,7.95294763342632,2024-09-20,9
"Trench",265,7.64604838312776,2024-09-21,9
"Trench",266,7.86835178443486,2024-09-22,9
"Trench",267,7.48810272779854,2024-09-23,9
"Trench",268,7.31171610413362,2024-09-24,9
"Trench",269,6.77192134329473,2024-09-25,9
"Trench",270,6.27953948006414,2024-09-26,9
"Trench",271,6.19058126634428,2024-09-27,9
"Trench",272,5.92703354734409,2024-09-28,9
"Trench",273,6.1793742366921,2024-09-29,9
"Trench",274,6.36489737704427,2024-09-30,9
"Trench",275,6.18486316293902,2024-10-01,10
"Trench",276,5.81607349460886,2024-10-02,10
"Trench",277,5.31851651307877,2024-10-03,10
"Trench",278,5.17607279318455,2024-10-04,10
"Trench",279,5.42396349891105,2024-10-05,10
"Trench",280,5.41010972601205,2024-10-06,10
"Trench",281,5.29706549752897,2024-10-07,10
"Trench",282,4.99289699311703,2024-10-08,10
"Trench",283,4.62499942883411,2024-10-09,10
"Trench",284,4.24674426509929,2024-10-10,10
"Trench",285,4.09127950531214,2024-10-11,10
"Trench",286,4.32468006588662,2024-10-12,10
"Trench",287,4.28370799152416,2024-10-13,10
"Trench",288,3.46289837540712,2024-10-14,10
"Trench",289,2.83313600996705,2024-10-15,10
"Trench",290,2.55728229591643,2024-10-16,10
"Trench",291,2.70839739674157,2024-10-17,10
"Trench",292,2.35654672791791,2024-10-18,10
"Trench",293,1.95508048033728,2024-10-19,10
"Trench",294,1.74904937417664,2024-10-20,10
"Trench",295,1.68632974849283,2024-10-21,10
"Trench",296,1.82324788437687,2024-10-22,10
"Trench",297,1.71172633263962,2024-10-23,10
"Trench",298,1.37959122637513,2024-10-24,10
"Trench",299,1.01133920666881,2024-10-25,10
"Trench",300,-0.123403187079098,2024-10-26,10
"Trench",301,-0.426148099828188,2024-10-27,10
"Trench",302,-0.539869389631045,2024-10-28,10
"Trench",303,-0.553426534144001,2024-10-29,10
"Trench",304,-1.09418216658433,2024-10-30,10
"Trench",305,-0.660074716349214,2024-10-31,10
"Trench",306,-0.0589195539815514,2024-11-01,11
"Trench",307,0.0876765246847071,2024-11-02,11
"Trench",308,-0.289321989315214,2024-11-03,11
"Trench",309,-0.92266389754766,2024-11-04,11
"Trench",310,-1.52538472093823,2024-11-05,11
"Trench",311,-1.92155461311951,2024-11-06,11
"Trench",312,-2.20191392065497,2024-11-07,11
"Trench",313,-2.24982907185398,2024-11-08,11
"Trench",314,-3.11287738270558,2024-11-09,11
"Trench",315,-3.73350925525999,2024-11-10,11
"Trench",316,-3.60977563372699,2024-11-11,11
"Trench",317,-3.15740574290107,2024-11-12,11
"Trench",318,-3.66413632379358,2024-11-13,11
"Trench",319,-4.14872359144456,2024-11-14,11
"Trench",320,-4.63326443993527,2024-11-15,11
"Trench",321,-5.56814659450143,2024-11-16,11
"Trench",322,-5.89256127268051,2024-11-17,11
"Trench",323,-5.90175919707043,2024-11-18,11
"Trench",324,-6.50237906305109,2024-11-19,11
"Trench",325,-7.32700173227698,2024-11-20,11
"Trench",326,-7.39449300632667,2024-11-21,11
"Trench",327,-7.07622697064734,2024-11-22,11
"Trench",328,-6.88945972510884,2024-11-23,11
"Trench",329,-6.99635279978134,2024-11-24,11
"Trench",330,-7.7902243585495,2024-11-25,11
"Trench",331,-7.81223848013445,2024-11-26,11
"Trench",332,-7.59960683058736,2024-11-27,11
"Trench",333,-7.36173436676831,2024-11-28,11
"Trench",334,-7.54349032220138,2024-11-29,11
"Trench",335,-7.79737867362984,2024-11-30,11
"Trench",336,-7.87949302379864,2024-12-01,12
"Trench",337,-8.52945489644481,2024-12-02,12
"Trench",338,-9.22300711074222,2024-12-03,12
"Trench",339,-9.01476566858703,2024-12-04,12
"Trench",340,-9.28462024309808,2024-12-05,12
"Trench",341,-9.50821257886953,2024-12-06,12
"Trench",342,-9.27043736971074,2024-12-07,12
"Trench",343,-9.33172533555075,2024-12-08,12
"Trench",344,-8.82222846066729,2024-12-09,12
"Trench",345,-8.404810105569,2024-12-10,12
"Trench",346,-8.89755887144058,2024-12-11,12
"Trench",347,-9.19585961041309,2024-12-12,12
"Trench",348,-8.61334853670652,2024-12-13,12
"Trench",349,-9.3554163284523,2024-12-14,12
"Trench",350,-9.79666801036383,2024-12-15,12
"Trench",351,-10.6978473792632,2024-12-16,12
"Trench",352,-10.796618493961,2024-12-17,12
"Trench",353,-10.25957777713,2024-12-18,12
"Trench",354,-9.81579763827061,2024-12-19,12
"Trench",355,-10.223394322741,2024-12-20,12
"Trench",356,-10.4844662884478,2024-12-21,12
"Trench",357,-10.2185852842712,2024-12-22,12
"Trench",358,-9.80352751804789,2024-12-23,12
"Trench",359,-9.09118451243157,2024-12-24,12
"Trench",360,-9.91111321906493,2024-12-25,12
"Trench",361,-11.0585942275683,2024-12-26,12
"Trench",362,-12.0737878576701,2024-12-27,12
"Trench",363,-12.1974482468581,2024-12-28,12
"Trench",364,-12.1105795363638,2024-12-29,12
"Trench",365,-12.130290902114,2024-12-30,12
"Trench",366,-15.0978923196065,2024-12-31,12
"Vernon",1,-4.09562012991786,2024-01-01,1
"Vernon",2,-4.45107443827877,2024-01-02,1
"Vernon",3,-5.00575536764579,2024-01-03,1
"Vernon",4,-4.86213007346826,2024-01-04,1
"Vernon",5,-4.53876790227986,2024-01-05,1
"Vernon",6,-4.47012541994642,2024-01-06,1
"Vernon",7,-3.83070277927443,2024-01-07,1
"Vernon",8,-3.41429099201616,2024-01-08,1
"Vernon",9,-3.23266295690854,2024-01-09,1
"Vernon",10,-3.53786437243892,2024-01-10,1
"Vernon",11,-3.78957887486414,2024-01-11,1
"Vernon",12,-3.53960882070106,2024-01-12,1
"Vernon",13,-3.57598973204536,2024-01-13,1
"Vernon",14,-3.54213880777371,2024-01-14,1
"Vernon",15,-3.50277254492006,2024-01-15,1
"Vernon",16,-3.17202977170179,2024-01-16,1
"Vernon",17,-2.89885267514287,2024-01-17,1
"Vernon",18,-3.42424193541671,2024-01-18,1
"Vernon",19,-3.66851817843377,2024-01-19,1
"Vernon",20,-3.5045285237887,2024-01-20,1
"Vernon",21,-3.40183022413367,2024-01-21,1
"Vernon",22,-3.38676980011802,2024-01-22,1
"Vernon",23,-3.38952015114824,2024-01-23,1
"Vernon",24,-3.42973098866595,2024-01-24,1
"Vernon",25,-3.53676235100783,2024-01-25,1
"Vernon",26,-4.08417639907658,2024-01-26,1
"Vernon",27,-3.8737547099104,2024-01-27,1
"Vernon",28,-3.85707579385309,2024-01-28,1
"Vernon",29,-3.70228285934871,2024-01-29,1
"Vernon",30,-3.59953496500495,2024-01-30,1
"Vernon",31,-3.4477935318735,2024-01-31,1
"Vernon",32,-3.38229777912967,2024-02-01,2
"Vernon",33,-2.86103116068528,2024-02-02,2
"Vernon",34,-2.26945676967399,2024-02-03,2
"Vernon",35,-2.20341425941048,2024-02-04,2
"Vernon",36,-2.18625239637418,2024-02-05,2
"Vernon",37,-2.19018319503808,2024-02-06,2
"Vernon",38,-1.8930271008166,2024-02-07,2
"Vernon",39,-1.91649441646215,2024-02-08,2
"Vernon",40,-1.76784283690978,2024-02-09,2
"Vernon",41,-1.3511758166149,2024-02-10,2
"Vernon",42,-1.23321756321467,2024-02-11,2
"Vernon",43,-0.692629581396568,2024-02-12,2
"Vernon",44,-0.538568453849918,2024-02-13,2
"Vernon",45,-0.973390356072824,2024-02-14,2
"Vernon",46,-0.681366547714142,2024-02-15,2
"Vernon",47,-0.332984746949573,2024-02-16,2
"Vernon",48,-0.602818688148812,2024-02-17,2
"Vernon",49,-0.611984987096383,2024-02-18,2
"Vernon",50,-0.538935777523339,2024-02-19,2
"Vernon",51,-0.216195719777395,2024-02-20,2
"Vernon",52,0.242581468769277,2024-02-21,2
"Vernon",53,0.286535500205619,2024-02-22,2
"Vernon",54,0.0370613255704066,2024-02-23,2
"Vernon",55,0.106877436170066,2024-02-24,2
"Vernon",56,0.161076111412359,2024-02-25,2
"Vernon",57,0.0756594791554452,2024-02-26,2
"Vernon",58,0.450933581596677,2024-02-27,2
"Vernon",59,0.143360415958173,2024-02-28,2
"Vernon",60,0.005160574823998,2024-02-29,2
"Vernon",61,0.333289926277956,2024-03-01,3
"Vernon",62,0.323018371349709,2024-03-02,3
"Vernon",63,0.0985772116677943,2024-03-03,3
"Vernon",64,0.199850286987031,2024-03-04,3
"Vernon",65,0.739973592489984,2024-03-05,3
"Vernon",66,1.28581370386184,2024-03-06,3
"Vernon",67,1.29824851799309,2024-03-07,3
"Vernon",68,2.16137874614131,2024-03-08,3
"Vernon",69,2.18145792867448,2024-03-09,3
"Vernon",70,2.35678999666445,2024-03-10,3
"Vernon",71,2.61855595254429,2024-03-11,3
"Vernon",72,2.69649820690783,2024-03-12,3
"Vernon",73,2.92518911974284,2024-03-13,3
"Vernon",74,3.22589416107724,2024-03-14,3
"Vernon",75,3.64731111114112,2024-03-15,3
"Vernon",76,3.53515219112393,2024-03-16,3
"Vernon",77,3.71879322120236,2024-03-17,3
"Vernon",78,4.0879708786504,2024-03-18,3
"Vernon",79,4.34404707537137,2024-03-19,3
"Vernon",80,4.51190235183254,2024-03-20,3
"Vernon",81,4.32177649353181,2024-03-21,3
"Vernon",82,4.35282068791771,2024-03-22,3
"Vernon",83,4.56053581046052,2024-03-23,3
"Vernon",84,4.41185074769215,2024-03-24,3
"Vernon",85,4.59936482388404,2024-03-25,3
"Vernon",86,4.85764336166735,2024-03-26,3
"Vernon",87,4.8970624320305,2024-03-27,3
"Vernon",88,5.12692941458001,2024-03-28,3
"Vernon",89,5.81062117518892,2024-03-29,3
"Vernon",90,5.85937491577781,2024-03-30,3
"Vernon",91,6.02766778946819,2024-03-31,3
"Vernon",92,5.95813217598418,2024-04-01,4
"Vernon",93,5.98963396939686,2024-04-02,4
"Vernon",94,6.52042179071312,2024-04-03,4
"Vernon",95,6.97783299546286,2024-04-04,4
"Vernon",96,7.03370474767239,2024-04-05,4
"Vernon",97,7.12770910082919,2024-04-06,4
"Vernon",98,6.91098122722768,2024-04-07,4
"Vernon",99,7.07227696054346,2024-04-08,4
"Vernon",100,7.09947873252145,2024-04-09,4
"Vernon",101,7.48554319765154,2024-04-10,4
"Vernon",102,7.5277910183038,2024-04-11,4
"Vernon",103,7.89677606382125,2024-04-12,4
"Vernon",104,7.78865665253764,2024-04-13,4
"Vernon",105,8.17810810610677,2024-04-14,4
"Vernon",106,8.39162948808852,2024-04-15,4
"Vernon",107,8.25299702127523,2024-04-16,4
"Vernon",108,8.18453546859882,2024-04-17,4
"Vernon",109,8.32962821095638,2024-04-18,4
"Vernon",110,8.78477099127034,2024-04-19,4
"Vernon",111,9.14816755384056,2024-04-20,4
"Vernon",112,9.16316956605388,2024-04-21,4
"Vernon",113,9.23966782065767,2024-04-22,4
"Vernon",114,9.16956733565479,2024-04-23,4
"Vernon",115,8.92300559848902,2024-04-24,4
"Vernon",116,9.2123190420296,2024-04-25,4
"Vernon",117,9.5326712981662,2024-04-26,4
"Vernon",118,9.65603485353535,2024-04-27,4
"Vernon",119,9.79054590880401,2024-04-28,4
"Vernon",120,10.0791876611619,2024-04-29,4
"Vernon",121,10.3328262729788,2024-04-30,4
"Vernon",122,10.6087008326619,2024-05-01,5
"Vernon",123,10.4144073969328,2024-05-02,5
"Vernon",124,10.548901439418,2024-05-03,5
"Vernon",125,11.1083561624291,2024-05-04,5
"Vernon",126,11.4829623936111,2024-05-05,5
"Vernon",127,11.6489679005646,2024-05-06,5
"Vernon",128,11.8970408429389,2024-05-07,5
"Vernon",129,11.9009206545324,2024-05-08,5
"Vernon",130,11.9305100586351,2024-05-09,5
"Vernon",131,12.1777763079056,2024-05-10,5
"Vernon",132,12.007837121049,2024-05-11,5
"Vernon",133,12.3401243132547,2024-05-12,5
"Vernon",134,12.5230407477305,2024-05-13,5
"Vernon",135,12.7266005009556,2024-05-14,5
"Vernon",136,13.0740701848109,2024-05-15,5
"Vernon",137,13.2858357456751,2024-05-16,5
"Vernon",138,13.10717254183,2024-05-17,5
"Vernon",139,13.5297320836073,2024-05-18,5
"Vernon",140,13.6047594182029,2024-05-19,5
"Vernon",141,13.5715331861481,2024-05-20,5
"Vernon",142,13.460492909227,2024-05-21,5
"Vernon",143,13.6961659278433,2024-05-22,5
"Vernon",144,14.0165373748586,2024-05-23,5
"Vernon",145,14.1249173475158,2024-05-24,5
"Vernon",146,14.5757870544563,2024-05-25,5
"Vernon",147,14.4692915843636,2024-05-26,5
"Vernon",148,14.5471234642311,2024-05-27,5
"Vernon",149,14.8202122436364,2024-05-28,5
"Vernon",150,14.8802861985561,2024-05-29,5
"Vernon",151,15.0058453938248,2024-05-30,5
"Vernon",152,15.5558924074122,2024-05-31,5
"Vernon",153,15.7146832651982,2024-06-01,6
"Vernon",154,15.8198030274202,2024-06-02,6
"Vernon",155,15.672537522985,2024-06-03,6
"Vernon",156,15.9049599648482,2024-06-04,6
"Vernon",157,15.4800427506195,2024-06-05,6
"Vernon",158,15.4571342372036,2024-06-06,6
"Vernon",159,15.5324519729032,2024-06-07,6
"Vernon",160,15.8236322091648,2024-06-08,6
"Vernon",161,16.041825674872,2024-06-09,6
"Vernon",162,15.8157189963696,2024-06-10,6
"Vernon",163,16.0822093154745,2024-06-11,6
"Vernon",164,15.9720171676151,2024-06-12,6
"Vernon",165,16.1808057955773,2024-06-13,6
"Vernon",166,16.3078103456139,2024-06-14,6
"Vernon",167,16.5953471240309,2024-06-15,6
"Vernon",168,16.9306178825075,2024-06-16,6
"Vernon",169,16.845253791365,2024-06-17,6
"Vernon",170,17.1543271509239,2024-06-18,6
"Vernon",171,17.3537989062883,2024-06-19,6
"Vernon",172,17.2610466362823,2024-06-20,6
"Vernon",173,17.4723400250462,2024-06-21,6
"Vernon",174,17.3463795631067,2024-06-22,6
"Vernon",175,17.4004102129933,2024-06-23,6
"Vernon",176,17.3232682452134,2024-06-24,6
"Vernon",177,17.2257818183764,2024-06-25,6
"Vernon",178,17.2930181881598,2024-06-26,6
"Vernon",179,17.3931711771559,2024-06-27,6
"Vernon",180,17.4446655473086,2024-06-28,6
"Vernon",181,17.4872809028382,2024-06-29,6
"Vernon",182,17.6483075292768,2024-06-30,6
"Vernon",183,17.7215532306755,2024-07-01,7
"Vernon",184,18.1903386658215,2024-07-02,7
"Vernon",185,18.5736130640156,2024-07-03,7
"Vernon",186,18.5111500776363,2024-07-04,7
"Vernon",187,18.0441201420216,2024-07-05,7
"Vernon",188,18.4692404562394,2024-07-06,7
"Vernon",189,18.7670027571159,2024-07-07,7
"Vernon",190,19.5402493335547,2024-07-08,7
"Vernon",191,19.6087847728522,2024-07-09,7
"Vernon",192,19.582342537261,2024-07-10,7
"Vernon",193,19.9960984755291,2024-07-11,7
"Vernon",194,19.843720100351,2024-07-12,7
"Vernon",195,19.8410628589792,2024-07-13,7
"Vernon",196,19.5049900225965,2024-07-14,7
"Vernon",197,19.4941509621839,2024-07-15,7
"Vernon",198,19.6294615643877,2024-07-16,7
"Vernon",199,20.0367852381459,2024-07-17,7
"Vernon",200,20.0956549515236,2024-07-18,7
"Vernon",201,20.0932513704577,2024-07-19,7
"Vernon",202,20.4158752668929,2024-07-20,7
"Vernon",203,20.5854464582215,2024-07-21,7
"Vernon",204,20.5907105961981,2024-07-22,7
"Vernon",205,20.3943618330101,2024-07-23,7
"Vernon",206,20.3687436092476,2024-07-24,7
"Vernon",207,20.8182438627359,2024-07-25,7
"Vernon",208,21.1962336839723,2024-07-26,7
"Vernon",209,20.852618804466,2024-07-27,7
"Vernon",210,20.5980390191155,2024-07-28,7
"Vernon",211,20.5595951869647,2024-07-29,7
"Vernon",212,20.6737312828904,2024-07-30,7
"Vernon",213,21.0127244738491,2024-07-31,7
"Vernon",214,20.7101241976599,2024-08-01,8
"Vernon",215,20.5399264032836,2024-08-02,8
"Vernon",216,20.5779224343594,2024-08-03,8
"Vernon",217,20.4218987656875,2024-08-04,8
"Vernon",218,20.2082681399767,2024-08-05,8
"Vernon",219,20.1577206032762,2024-08-06,8
"Vernon",220,20.2522426964402,2024-08-07,8
"Vernon",221,20.2598183653208,2024-08-08,8
"Vernon",222,20.1567279411714,2024-08-09,8
"Vernon",223,20.0795282929806,2024-08-10,8
"Vernon",224,19.9009876917325,2024-08-11,8
"Vernon",225,19.9896506636261,2024-08-12,8
"Vernon",226,19.8520602476173,2024-08-13,8
"Vernon",227,19.5920452577713,2024-08-14,8
"Vernon",228,19.1404324918298,2024-08-15,8
"Vernon",229,18.7363848401221,2024-08-16,8
"Vernon",230,18.9515454551569,2024-08-17,8
"Vernon",231,19.0669548450216,2024-08-18,8
"Vernon",232,18.7068181834685,2024-08-19,8
"Vernon",233,18.7670548401871,2024-08-20,8
"Vernon",234,18.3712369673338,2024-08-21,8
"Vernon",235,17.8598793422286,2024-08-22,8
"Vernon",236,17.7939632075515,2024-08-23,8
"Vernon",237,17.6609264115734,2024-08-24,8
"Vernon",238,17.4343232872906,2024-08-25,8
"Vernon",239,17.307598367825,2024-08-26,8
"Vernon",240,17.3647496457941,2024-08-27,8
"Vernon",241,17.2828297611126,2024-08-28,8
"Vernon",242,17.236060206144,2024-08-29,8
"Vernon",243,17.0667066018319,2024-08-30,8
"Vernon",244,16.8749124182185,2024-08-31,8
"Vernon",245,16.6303488043964,2024-09-01,9
"Vernon",246,16.2559923032143,2024-09-02,9
"Vernon",247,16.2433332695667,2024-09-03,9
"Vernon",248,16.004868833352,2024-09-04,9
"Vernon",249,15.8380382976617,2024-09-05,9
"Vernon",250,15.4822969035776,2024-09-06,9
"Vernon",251,15.4191314024051,2024-09-07,9
"Vernon",252,15.4865550640391,2024-09-08,9
"Vernon",253,15.3497280417141,2024-09-09,9
"Vernon",254,15.0784113591688,2024-09-10,9
"Vernon",255,15.0535544048824,2024-09-11,9
"Vernon",256,14.6809955014833,2024-09-12,9
"Vernon",257,14.6960102224388,2024-09-13,9
"Vernon",258,14.4266394984656,2024-09-14,9
"Vernon",259,14.0973533459649,2024-09-15,9
"Vernon",260,13.6652626508278,2024-09-16,9
"Vernon",261,13.8233548632858,2024-09-17,9
"Vernon",262,13.4968017144083,2024-09-18,9
"Vernon",263,12.9714640556954,2024-09-19,9
"Vernon",264,13.0093282363956,2024-09-20,9
"Vernon",265,12.9867816205365,2024-09-21,9
"Vernon",266,12.8270930885418,2024-09-22,9
"Vernon",267,12.7145102752168,2024-09-23,9
"Vernon",268,12.833048995115,2024-09-24,9
"Vernon",269,12.6441996309713,2024-09-25,9
"Vernon",270,12.0064710520752,2024-09-26,9
"Vernon",271,11.8823282183982,2024-09-27,9
"Vernon",272,11.7122749501119,2024-09-28,9
"Vernon",273,11.7817823239746,2024-09-29,9
"Vernon",274,11.4896296664226,2024-09-30,9
"Vernon",275,10.7178305932957,2024-10-01,10
"Vernon",276,10.2269419976051,2024-10-02,10
"Vernon",277,9.96227536475299,2024-10-03,10
"Vernon",278,9.58747198727376,2024-10-04,10
"Vernon",279,9.21161211368194,2024-10-05,10
"Vernon",280,9.25955079644711,2024-10-06,10
"Vernon",281,9.42525855274631,2024-10-07,10
"Vernon",282,9.14421270486854,2024-10-08,10
"Vernon",283,8.71952884755239,2024-10-09,10
"Vernon",284,8.53965737451448,2024-10-10,10
"Vernon",285,8.67466548570839,2024-10-11,10
"Vernon",286,8.72324636932506,2024-10-12,10
"Vernon",287,8.32739691496056,2024-10-13,10
"Vernon",288,7.96067181095428,2024-10-14,10
"Vernon",289,7.54459333483979,2024-10-15,10
"Vernon",290,6.94671874915496,2024-10-16,10
"Vernon",291,6.71483968554809,2024-10-17,10
"Vernon",292,6.87630208399644,2024-10-18,10
"Vernon",293,6.68754990496545,2024-10-19,10
"Vernon",294,6.64797527810288,2024-10-20,10
"Vernon",295,6.47665490250228,2024-10-21,10
"Vernon",296,6.34578892691599,2024-10-22,10
"Vernon",297,6.21108604803771,2024-10-23,10
"Vernon",298,6.13174491855382,2024-10-24,10
"Vernon",299,5.96427370650492,2024-10-25,10
"Vernon",300,5.33486445172874,2024-10-26,10
"Vernon",301,5.00057162062116,2024-10-27,10
"Vernon",302,4.57619518153819,2024-10-28,10
"Vernon",303,4.45224307720832,2024-10-29,10
"Vernon",304,4.50930741823741,2024-10-30,10
"Vernon",305,3.86857952229577,2024-10-31,10
"Vernon",306,3.41052758469245,2024-11-01,11
"Vernon",307,3.63804787565839,2024-11-02,11
"Vernon",308,3.87840983955118,2024-11-03,11
"Vernon",309,3.31794675494076,2024-11-04,11
"Vernon",310,3.38007787992196,2024-11-05,11
"Vernon",311,3.11817846399687,2024-11-06,11
"Vernon",312,2.83117250371888,2024-11-07,11
"Vernon",313,2.78068733476651,2024-11-08,11
"Vernon",314,2.81081072246026,2024-11-09,11
"Vernon",315,2.57004043698889,2024-11-10,11
"Vernon",316,2.36196799905923,2024-11-11,11
"Vernon",317,2.2621497978964,2024-11-12,11
"Vernon",318,2.04840846045858,2024-11-13,11
"Vernon",319,1.96744250064124,2024-11-14,11
"Vernon",320,1.89519867609806,2024-11-15,11
"Vernon",321,1.42746942069322,2024-11-16,11
"Vernon",322,1.12508453343493,2024-11-17,11
"Vernon",323,0.759977876708978,2024-11-18,11
"Vernon",324,0.65356992154246,2024-11-19,11
"Vernon",325,-0.0579707651938407,2024-11-20,11
"Vernon",326,-0.545958034655699,2024-11-21,11
"Vernon",327,-0.456848588013224,2024-11-22,11
"Vernon",328,0.108170221714355,2024-11-23,11
"Vernon",329,-0.0343226624321974,2024-11-24,11
"Vernon",330,-0.501268752680944,2024-11-25,11
"Vernon",331,-0.871343898773678,2024-11-26,11
"Vernon",332,-1.19524752217725,2024-11-27,11
"Vernon",333,-1.09975435577777,2024-11-28,11
"Vernon",334,-1.12201147097449,2024-11-29,11
"Vernon",335,-0.562806196792765,2024-11-30,11
"Vernon",336,-0.0115075020373036,2024-12-01,12
"Vernon",337,-0.0817680335794104,2024-12-02,12
"Vernon",338,-0.739970093687118,2024-12-03,12
"Vernon",339,-1.76955265076394,2024-12-04,12
"Vernon",340,-1.81923789730749,2024-12-05,12
"Vernon",341,-2.51185730203478,2024-12-06,12
"Vernon",342,-2.67087844993002,2024-12-07,12
"Vernon",343,-2.09748199858316,2024-12-08,12
"Vernon",344,-1.87208462816693,2024-12-09,12
"Vernon",345,-1.55208115408173,2024-12-10,12
"Vernon",346,-1.62724251062947,2024-12-11,12
"Vernon",347,-2.10553570547164,2024-12-12,12
"Vernon",348,-1.92336061211772,2024-12-13,12
"Vernon",349,-1.93915131772914,2024-12-14,12
"Vernon",350,-2.49131731982217,2024-12-15,12
"Vernon",351,-2.61879450043675,2024-12-16,12
"Vernon",352,-3.20181933371371,2024-12-17,12
"Vernon",353,-3.5649572770307,2024-12-18,12
"Vernon",354,-3.14974748368699,2024-12-19,12
"Vernon",355,-3.02494585052603,2024-12-20,12
