"Site","period","scenario","month","DoY","Date_scale","mean_temp"
"PGTIS","1981-2010","historical",2,50,2024-02-19,-4.30544043149848
"PGTIS","1981-2010","historical",2,51,2024-02-20,-3.4156576256538
"PGTIS","1981-2010","historical",2,52,2024-02-21,-2.38312451039408
"PGTIS","1981-2010","historical",2,53,2024-02-22,-2.72915463570421
"PGTIS","1981-2010","historical",2,54,2024-02-23,-3.60916798099101
"PGTIS","1981-2010","historical",2,55,2024-02-24,-3.44321378786836
"PGTIS","1981-2010","historical",2,56,2024-02-25,-3.65912981913597
"PGTIS","1981-2010","historical",2,57,2024-02-26,-3.80254503255074
"PGTIS","1981-2010","historical",2,58,2024-02-27,-3.10575228341428
"PGTIS","1981-2010","historical",2,59,2024-02-28,-3.47213437903739
"PGTIS","1981-2010","historical",2,60,2024-02-29,-3.6326117493131
"PGTIS","1981-2010","historical",3,61,2024-03-01,-3.19696711590509
"PGTIS","1981-2010","historical",3,62,2024-03-02,-3.17499327612467
"PGTIS","1981-2010","historical",3,63,2024-03-03,-3.14607647544365
"PGTIS","1981-2010","historical",3,64,2024-03-04,-2.69752607601786
"PGTIS","1981-2010","historical",3,65,2024-03-05,-2.26778134003
"PGTIS","1981-2010","historical",3,66,2024-03-06,-1.71498752898101
"PGTIS","1981-2010","historical",3,67,2024-03-07,-1.28651005270017
"PGTIS","1981-2010","historical",3,68,2024-03-08,-0.677154935056851
"PGTIS","1981-2010","historical",3,69,2024-03-09,-1.22189550061129
"PGTIS","1981-2010","historical",3,70,2024-03-10,-1.19247462179513
"PGTIS","1981-2010","historical",3,71,2024-03-11,-0.389884121644697
"PGTIS","1981-2010","historical",3,72,2024-03-12,0.0668941023233522
"PGTIS","1981-2010","historical",3,73,2024-03-13,0.106101029886054
"PGTIS","1981-2010","historical",3,74,2024-03-14,0.350053302648636
"PGTIS","1981-2010","historical",3,75,2024-03-15,0.260167433379768
"PGTIS","1981-2010","historical",3,76,2024-03-16,0.670532805089008
"PGTIS","1981-2010","historical",3,77,2024-03-17,1.26644115866198
"PGTIS","1981-2010","historical",3,78,2024-03-18,1.34567766235178
"PGTIS","1981-2010","historical",3,79,2024-03-19,1.431260418538
"PGTIS","1981-2010","historical",3,80,2024-03-20,1.17177865439961
"PGTIS","1981-2010","historical",3,81,2024-03-21,1.10084971698851
"PGTIS","1981-2010","historical",3,82,2024-03-22,1.41312361116392
"PGTIS","1981-2010","historical",3,83,2024-03-23,1.55997218223952
"PGTIS","1981-2010","historical",3,84,2024-03-24,1.55122048081266
"PGTIS","1981-2010","historical",3,85,2024-03-25,2.23675233638049
"PGTIS","1981-2010","historical",3,86,2024-03-26,2.44808148937525
"PGTIS","1981-2010","historical",3,87,2024-03-27,3.01202100944679
"PGTIS","1981-2010","historical",3,88,2024-03-28,3.42917271018361
"PGTIS","1981-2010","historical",3,89,2024-03-29,3.61559002924338
"PGTIS","1981-2010","historical",3,90,2024-03-30,3.45802302186207
"PGTIS","1981-2010","historical",3,91,2024-03-31,2.87253788933601
"PGTIS","1981-2010","historical",4,92,2024-04-01,2.45764409560481
"PGTIS","1981-2010","historical",4,93,2024-04-02,2.74124771492816
"PGTIS","1981-2010","historical",4,94,2024-04-03,2.99705742896085
"PGTIS","1981-2010","historical",4,95,2024-04-04,3.58172706856035
"PGTIS","1981-2010","historical",4,96,2024-04-05,3.73108317060071
"PGTIS","1981-2010","historical",4,97,2024-04-06,3.8776098567535
"PGTIS","1981-2010","historical",4,98,2024-04-07,4.09817585084437
"PGTIS","1981-2010","historical",4,99,2024-04-08,3.77659477145184
"PGTIS","1981-2010","historical",4,100,2024-04-09,3.90601707173777
"PGTIS","1981-2010","historical",4,101,2024-04-10,4.19506597337961
"PGTIS","1981-2010","historical",4,102,2024-04-11,4.42359269972949
"PGTIS","1981-2010","historical",4,103,2024-04-12,4.65857552150328
"PGTIS","1981-2010","historical",4,104,2024-04-13,4.48691992872643
"PGTIS","1981-2010","historical",4,105,2024-04-14,5.16629552782581
"PGTIS","1981-2010","historical",4,106,2024-04-15,5.50889616544111
"PGTIS","1981-2010","historical",4,107,2024-04-16,5.500829581621
"PGTIS","1981-2010","historical",4,108,2024-04-17,5.43784681802545
"PGTIS","1981-2010","historical",4,109,2024-04-18,5.94168890445406
"PGTIS","1981-2010","historical",4,110,2024-04-19,6.22034652209392
"PGTIS","1981-2010","historical",4,111,2024-04-20,6.24602763906375
"PGTIS","1981-2010","historical",4,112,2024-04-21,6.32921395353215
"PGTIS","1981-2010","historical",4,113,2024-04-22,6.47316279516761
"PGTIS","1981-2010","historical",4,114,2024-04-23,6.65577968972539
"PGTIS","1981-2010","historical",4,115,2024-04-24,6.62984200038661
"PGTIS","1981-2010","historical",4,116,2024-04-25,6.97304433255725
"PGTIS","1981-2010","historical",4,117,2024-04-26,7.05881221652715
"PGTIS","1981-2010","historical",4,118,2024-04-27,7.25719762329812
"PGTIS","1981-2010","historical",4,119,2024-04-28,7.21966808711834
"PGTIS","1981-2010","historical",4,120,2024-04-29,7.46025257067558
"PGTIS","1981-2010","historical",4,121,2024-04-30,7.98978441970554
"PGTIS","1981-2010","historical",5,122,2024-05-01,8.00786068376436
"PGTIS","1981-2010","historical",5,123,2024-05-02,7.77674027145212
"PGTIS","1981-2010","historical",5,124,2024-05-03,7.94786144734222
"PGTIS","1981-2010","historical",5,125,2024-05-04,8.18548093781498
"PGTIS","1981-2010","historical",5,126,2024-05-05,8.47149785954072
"PGTIS","1981-2010","historical",5,127,2024-05-06,8.68116217517896
"PGTIS","1981-2010","historical",5,128,2024-05-07,8.99458395401729
"PGTIS","1981-2010","historical",5,129,2024-05-08,9.05761409434603
"PGTIS","1981-2010","historical",5,130,2024-05-09,9.1047475480703
"PGTIS","1981-2010","historical",5,131,2024-05-10,9.77492389478854
"PGTIS","1981-2010","historical",5,132,2024-05-11,9.43179543346484
"PGTIS","1981-2010","historical",5,133,2024-05-12,9.67549079847888
"PGTIS","1981-2010","historical",5,134,2024-05-13,9.94678965877146
"PGTIS","1981-2010","historical",5,135,2024-05-14,10.2430938409315
"PGTIS","1981-2010","historical",5,136,2024-05-15,10.5866977202834
"PGTIS","1981-2010","historical",5,137,2024-05-16,10.4645736081412
"PGTIS","1981-2010","historical",5,138,2024-05-17,10.5583776463477
"PGTIS","1981-2010","historical",5,139,2024-05-18,10.8118998794718
"PGTIS","1981-2010","historical",5,140,2024-05-19,11.0910398847469
"PGTIS","1981-2010","historical",5,141,2024-05-20,10.9332015011322
"PGTIS","1981-2010","historical",5,142,2024-05-21,11.0813812322062
"PGTIS","1981-2010","historical",5,143,2024-05-22,11.3301007860161
"PGTIS","1981-2010","historical",5,144,2024-05-23,11.4454721175697
"PGTIS","1981-2010","historical",5,145,2024-05-24,11.8111340746211
"PGTIS","1981-2010","historical",5,146,2024-05-25,11.9153469326401
"PGTIS","1981-2010","historical",5,147,2024-05-26,11.9022592823732
"PGTIS","1981-2010","historical",5,148,2024-05-27,12.2027528848102
"PGTIS","1981-2010","historical",5,149,2024-05-28,12.516015740015
"PGTIS","1981-2010","historical",5,150,2024-05-29,12.5139086059844
"PGTIS","1981-2010","historical",5,151,2024-05-30,12.8267337663771
"PGTIS","1981-2010","historical",5,152,2024-05-31,13.1094617393013
"PGTIS","1981-2010","historical",6,153,2024-06-01,13.2206060956384
"PGTIS","1981-2010","historical",6,154,2024-06-02,13.1460825144283
"PGTIS","1981-2010","historical",6,155,2024-06-03,13.1837382319363
"PGTIS","1981-2010","historical",6,156,2024-06-04,13.2899298644372
"PGTIS","1981-2010","historical",6,157,2024-06-05,12.9765913951104
"PGTIS","1981-2010","historical",6,158,2024-06-06,13.1331120688454
"PGTIS","1981-2010","historical",6,159,2024-06-07,13.3554035018116
"PGTIS","1981-2010","historical",6,160,2024-06-08,13.574940364434
"PGTIS","1981-2010","historical",6,161,2024-06-09,13.3959336005262
"PGTIS","1981-2010","historical",6,162,2024-06-10,13.4999463033107
"PGTIS","1981-2010","historical",6,163,2024-06-11,13.5514973839046
"PGTIS","1981-2010","historical",6,164,2024-06-12,13.3645793824279
"PGTIS","1981-2010","historical",6,165,2024-06-13,13.7315194012037
"PGTIS","1981-2010","historical",6,166,2024-06-14,13.7295118609354
"PGTIS","1981-2010","historical",6,167,2024-06-15,13.9912311920677
"PGTIS","1981-2010","historical",6,168,2024-06-16,14.3162111409204
"PGTIS","1981-2010","historical",6,169,2024-06-17,14.3477494998781
"PGTIS","1981-2010","historical",6,170,2024-06-18,14.2632896015267
"PGTIS","1981-2010","historical",6,171,2024-06-19,14.3187827512204
"PGTIS","1981-2010","historical",6,172,2024-06-20,14.34083792055
"PGTIS","1981-2010","historical",6,173,2024-06-21,14.2582775283183
"PGTIS","1981-2010","historical",6,174,2024-06-22,14.4921314100088
"PGTIS","1981-2010","historical",6,175,2024-06-23,14.4063199598816
"PGTIS","1981-2010","historical",6,176,2024-06-24,14.4758414331985
"PGTIS","1981-2010","historical",6,177,2024-06-25,14.3055121548838
"PGTIS","1981-2010","historical",6,178,2024-06-26,14.4953043174742
"PGTIS","1981-2010","historical",6,179,2024-06-27,14.3451868085789
"PGTIS","1981-2010","historical",6,180,2024-06-28,14.5882163647671
"PGTIS","1981-2010","historical",6,181,2024-06-29,14.6626151411026
"PGTIS","1981-2010","historical",6,182,2024-06-30,14.2391008066728
"PGTIS","1981-2010","historical",7,183,2024-07-01,14.3337839818602
"PGTIS","1981-2010","historical",7,184,2024-07-02,15.002674504214
"PGTIS","1981-2010","historical",7,185,2024-07-03,15.1309373658357
"PGTIS","1981-2010","historical",7,186,2024-07-04,15.1918022728611
"PGTIS","1981-2010","historical",7,187,2024-07-05,15.0364031329103
"PGTIS","1981-2010","historical",7,188,2024-07-06,15.3208049329359
"PGTIS","1981-2010","historical",7,189,2024-07-07,15.5429030125847
"PGTIS","1981-2010","historical",7,190,2024-07-08,15.7832934598381
"PGTIS","1981-2010","historical",7,191,2024-07-09,16.070699866168
"PGTIS","1981-2010","historical",7,192,2024-07-10,16.4100484790513
"PGTIS","1981-2010","historical",7,193,2024-07-11,16.2237820537295
"PGTIS","1981-2010","historical",7,194,2024-07-12,16.1365312592331
"PGTIS","1981-2010","historical",7,195,2024-07-13,15.7533363981521
"PGTIS","1981-2010","historical",7,196,2024-07-14,15.5268981363693
"PGTIS","1981-2010","historical",7,197,2024-07-15,15.7353216375048
"PGTIS","1981-2010","historical",7,198,2024-07-16,16.2162611735418
"PGTIS","1981-2010","historical",7,199,2024-07-17,16.430273611251
"PGTIS","1981-2010","historical",7,200,2024-07-18,16.2733073368289
"PGTIS","1981-2010","historical",7,201,2024-07-19,16.2904601579707
"PGTIS","1981-2010","historical",7,202,2024-07-20,16.3898543519954
"PGTIS","1981-2010","historical",7,203,2024-07-21,16.4779701952454
"PGTIS","1981-2010","historical",7,204,2024-07-22,16.4881351486843
"PGTIS","1981-2010","historical",7,205,2024-07-23,16.3336236536866
"PGTIS","1981-2010","historical",7,206,2024-07-24,16.3924860301763
"PGTIS","1981-2010","historical",7,207,2024-07-25,16.8162243387782
"PGTIS","1981-2010","historical",7,208,2024-07-26,16.4937585664715
"PGTIS","1981-2010","historical",7,209,2024-07-27,16.3654712535821
"PGTIS","1981-2010","historical",7,210,2024-07-28,16.451984803401
"PGTIS","1981-2010","historical",7,211,2024-07-29,16.4578670049663
"PGTIS","1981-2010","historical",7,212,2024-07-30,16.4425032138131
"PGTIS","1981-2010","historical",7,213,2024-07-31,16.480598666359
"PGTIS","1981-2010","historical",8,214,2024-08-01,16.4496455915564
"PGTIS","1981-2010","historical",8,215,2024-08-02,16.6192076576305
"PGTIS","1981-2010","historical",8,216,2024-08-03,16.8946079534623
"PGTIS","1981-2010","historical",8,217,2024-08-04,16.5269020010806
"PGTIS","1981-2010","historical",8,218,2024-08-05,16.4385059586687
"PGTIS","1981-2010","historical",8,219,2024-08-06,16.4819425861205
"PGTIS","1981-2010","historical",8,220,2024-08-07,16.4000931531913
"PGTIS","1981-2010","historical",8,221,2024-08-08,16.349045267741
"PGTIS","1981-2010","historical",8,222,2024-08-09,16.1727474311116
"PGTIS","1981-2010","historical",8,223,2024-08-10,16.1340338215891
"PGTIS","1981-2010","historical",8,224,2024-08-11,16.2818653692646
"PGTIS","1981-2010","historical",8,225,2024-08-12,16.3877902387482
"PGTIS","1981-2010","historical",8,226,2024-08-13,16.0581262074398
"PGTIS","1981-2010","historical",8,227,2024-08-14,15.5027745392739
"PGTIS","1981-2010","historical",8,228,2024-08-15,15.2466559004686
"PGTIS","1981-2010","historical",8,229,2024-08-16,15.3113693476123
"PGTIS","1981-2010","historical",8,230,2024-08-17,15.2895067804896
"PGTIS","1981-2010","historical",8,231,2024-08-18,15.0253084247839
"PGTIS","1981-2010","historical",8,232,2024-08-19,14.9316376300914
"PGTIS","1981-2010","historical",8,233,2024-08-20,14.8552041756895
"PGTIS","1981-2010","historical",8,234,2024-08-21,14.4465980611703
"PGTIS","1981-2010","historical",8,235,2024-08-22,14.2672506633982
"PGTIS","1981-2010","historical",8,236,2024-08-23,14.1306742938642
"PGTIS","1981-2010","historical",8,237,2024-08-24,13.9683766858309
"PGTIS","1981-2010","historical",8,238,2024-08-25,13.7156828001039
"PGTIS","1981-2010","historical",8,239,2024-08-26,13.8818767468334
"PGTIS","1981-2010","historical",8,240,2024-08-27,13.7064203950483
"PGTIS","1981-2010","historical",8,241,2024-08-28,13.5067575780976
"PGTIS","1981-2010","historical",8,242,2024-08-29,13.4912631565963
"PGTIS","1981-2010","historical",8,243,2024-08-30,13.3885615259705
"PGTIS","1981-2010","historical",8,244,2024-08-31,13.3395680570725
"PGTIS","1981-2010","historical",9,245,2024-09-01,12.7866041652277
"PGTIS","1981-2010","historical",9,246,2024-09-02,12.5346881732317
"PGTIS","1981-2010","historical",9,247,2024-09-03,12.3561332040527
"PGTIS","1981-2010","historical",9,248,2024-09-04,12.0940931172836
"PGTIS","1981-2010","historical",9,249,2024-09-05,11.9309382266301
"PGTIS","1981-2010","historical",9,250,2024-09-06,11.6093724070086
"PGTIS","1981-2010","historical",9,251,2024-09-07,11.6939691227627
"PGTIS","1981-2010","historical",9,252,2024-09-08,11.5589181469159
"PGTIS","1981-2010","historical",9,253,2024-09-09,11.5864766838624
"PGTIS","1981-2010","historical",9,254,2024-09-10,11.2606907148096
"PGTIS","1981-2010","historical",9,255,2024-09-11,11.3499768092218
"PGTIS","1981-2010","historical",9,256,2024-09-12,11.0973479155166
"PGTIS","1981-2010","historical",9,257,2024-09-13,11.1373141031556
"PGTIS","1981-2010","historical",9,258,2024-09-14,10.8292658834409
"PGTIS","1981-2010","historical",9,259,2024-09-15,10.383429323207
"PGTIS","1981-2010","historical",9,260,2024-09-16,10.0227672189704
"PGTIS","1981-2010","historical",9,261,2024-09-17,10.2751344624501
"PGTIS","1981-2010","historical",9,262,2024-09-18,9.96166400902951
"PGTIS","1981-2010","historical",9,263,2024-09-19,9.7849429478197
"PGTIS","1981-2010","historical",9,264,2024-09-20,10.1415869251551
"PGTIS","1981-2010","historical",9,265,2024-09-21,9.95953494257148
"PGTIS","1981-2010","historical",9,266,2024-09-22,9.97586419023491
"PGTIS","1981-2010","historical",9,267,2024-09-23,9.63968216893831
"PGTIS","1981-2010","historical",9,268,2024-09-24,9.68138867748487
"PGTIS","1981-2010","historical",9,269,2024-09-25,9.01991312524084
"PGTIS","1981-2010","historical",9,270,2024-09-26,8.67226423272441
"PGTIS","1981-2010","historical",9,271,2024-09-27,8.52654184358441
"PGTIS","1981-2010","historical",9,272,2024-09-28,8.31847429722124
"PGTIS","1981-2010","historical",9,273,2024-09-29,8.58862467807617
"PGTIS","1981-2010","historical",9,274,2024-09-30,8.22239828417178
"PGTIS","1981-2010","historical",10,275,2024-10-01,7.80365550806113
"PGTIS","1981-2010","historical",10,276,2024-10-02,7.49744427062851
"PGTIS","1981-2010","historical",10,277,2024-10-03,7.06066698372186
"PGTIS","1981-2010","historical",10,278,2024-10-04,6.85654541048652
"PGTIS","1981-2010","historical",10,279,2024-10-05,7.12351473345341
"PGTIS","1981-2010","historical",10,280,2024-10-06,7.15457546297368
"PGTIS","1981-2010","historical",10,281,2024-10-07,6.99024719618872
"PGTIS","1981-2010","historical",10,282,2024-10-08,6.92051469443895
"PGTIS","1981-2010","historical",10,283,2024-10-09,6.38287428280757
"PGTIS","1981-2010","historical",10,284,2024-10-10,6.03231952183251
"PGTIS","1981-2010","historical",10,285,2024-10-11,5.89977908488611
"PGTIS","1981-2010","historical",10,286,2024-10-12,6.25897647992581
"PGTIS","1981-2010","historical",10,287,2024-10-13,6.1681479800463
"PGTIS","1981-2010","historical",10,288,2024-10-14,5.3343296300301
"PGTIS","1981-2010","historical",10,289,2024-10-15,4.68236980796763
"PGTIS","1981-2010","historical",10,290,2024-10-16,4.42065865171278
"PGTIS","1981-2010","historical",10,291,2024-10-17,4.74146584446164
"PGTIS","1981-2010","historical",10,292,2024-10-18,4.36869283932775
"PGTIS","1981-2010","historical",10,293,2024-10-19,4.02500152197664
"PGTIS","1981-2010","historical",10,294,2024-10-20,4.03328614794242
"PGTIS","1981-2010","historical",10,295,2024-10-21,4.13019036253389
"PGTIS","1981-2010","historical",10,296,2024-10-22,4.13286676934666
"PGTIS","1981-2010","historical",10,297,2024-10-23,4.1110748476625
"PGTIS","1981-2010","historical",10,298,2024-10-24,4.02398730441908
"PGTIS","1981-2010","historical",10,299,2024-10-25,3.60040782599861
"PGTIS","1981-2010","historical",10,300,2024-10-26,2.4645486146814
"PGTIS","1981-2010","historical",10,301,2024-10-27,2.38170905126119
"PGTIS","1981-2010","historical",10,302,2024-10-28,2.13081521501294
"PGTIS","1981-2010","historical",10,303,2024-10-29,2.20927008863357
"PGTIS","1981-2010","historical",10,304,2024-10-30,1.85982494935378
"PGTIS","1981-2010","historical",10,305,2024-10-31,1.10023891822634
"PGTIS","1981-2010","historical",11,306,2024-11-01,1.2589956816183
"PGTIS","1981-2010","historical",11,307,2024-11-02,1.75164586398018
"PGTIS","1981-2010","historical",11,308,2024-11-03,1.58898256599607
"PGTIS","1981-2010","historical",11,309,2024-11-04,1.09788275567661
"PGTIS","1981-2010","historical",11,310,2024-11-05,0.648985515244056
"PGTIS","1981-2010","historical",11,311,2024-11-06,0.305257013554929
"PGTIS","1981-2010","historical",11,312,2024-11-07,0.0359953423086407
"PGTIS","1981-2010","historical",11,313,2024-11-08,0.0579608159405283
"PGTIS","1981-2010","historical",11,314,2024-11-09,-0.379409978416724
"PGTIS","1981-2010","historical",11,315,2024-11-10,-0.898512915427457
