Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
1933,"Sorrento","site",50.8685889544008,-119.451671522659,506,0.5,-1.6,6.9,14,18.2,22.6,26.7,28.3,17,11.6,6.8,-0.2,-5.4,-10.5,-3,-0.7,3.8,7.8,9.8,10.7,6.4,2.2,1.4,-6.9,-2.5,-6.1,1.9,6.6,11,15.2,18.3,19.5,11.7,6.9,4.1,-3.6,48,52,45,10,41,41,23,21,57,86,40,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"Kalamalka","site",50.235700955307,-119.276634080816,486,1,-1.1,7.5,14.8,18.2,23.7,27.9,29.1,18.2,12.6,7.2,1.3,-5.1,-9.3,-2,0.6,5,8.7,10.9,11.9,7.2,2.6,1.5,-5.3,-2.1,-5.2,2.7,7.7,11.6,16.2,19.4,20.5,12.7,7.6,4.4,-2,32,36,31,9,27,24,16,14,59,73,31,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"Vernon","site",50.229950432172,-119.320136897136,525,1,-1.1,7.5,14.6,17.8,23.4,27.6,28.8,18,12.5,7.2,1.2,-5.2,-9.4,-2.2,0.4,4.8,8.5,10.8,11.7,7.1,2.5,1.4,-5.4,-2.1,-5.3,2.6,7.5,11.3,15.9,19.2,20.2,12.5,7.5,4.3,-2.1,31,37,32,9,29,26,17,14,57,73,30,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"PRT","site",50.3870923312565,-119.29182887665,464,0.8,-1.3,7.4,14.7,18.3,23.5,27.5,28.8,18.1,12.4,7,0.8,-5.6,-9.9,-2.5,0.1,4.5,8.2,10.3,11,6.5,2.2,1.2,-6,-2.4,-5.6,2.5,7.4,11.4,15.8,18.9,19.9,12.3,7.3,4.1,-2.6,36,39,37,9,30,27,18,15,61,83,34,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"PGTIS","site",53.7683909350725,-122.715779753023,598,-2.2,-2.1,5,11.6,16.9,19.6,22.9,26.2,15.9,9,6.2,-11.8,-14.2,-14.4,-9.8,-3.6,1.3,4.6,6.6,6.1,1.9,-2.2,-0.4,-18.8,-8.2,-8.3,-2.4,4,9.1,12.1,14.7,16.2,8.9,3.4,2.9,-15.3,61,60,34,25,45,89,38,11,80,68,72,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"Tolko","site",50.3968272593781,-119.209891311872,522,0.6,-1.4,7.2,14.5,18,23.3,27.3,28.7,17.9,12.2,6.7,0.7,-6,-10.3,-3,-0.2,4.2,7.9,10,10.7,6.3,2,0.8,-6.4,-2.7,-5.8,2.1,7.2,11.1,15.6,18.6,19.7,12.1,7.1,3.8,-2.9,40,42,40,9,32,31,19,16,67,84,37,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-0.3,-2,7.6,15.1,17,24.5,29.6,30.5,19.7,14,5.9,1.4,-8.9,-13.9,-3.9,-1.1,2.6,6.3,8.2,8.7,3.5,-0.3,-1.2,-6,-4.6,-7.9,1.8,7,9.8,15.4,18.9,19.6,11.6,6.9,2.3,-2.3,46,29,24,6,39,22,7,10,36,34,19,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"Border","site",59.532,-127.791,671,-19.1,-12.2,-1.7,6.4,13.2,19,22,20.7,13,4.1,-6.7,-20.1,-27.6,-23.4,-16.3,-6.3,-0.9,4.5,6.4,5.3,0.7,-5.4,-15.4,-27.2,-23.3,-17.8,-9,0,6.2,11.8,14.2,13,6.9,-0.7,-11.1,-23.7,40,27,18,14,47,47,34,34,45,39,40,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"Trench","site",56.155,-124.108,659,-13,-8.5,0.1,7.1,13.9,16.9,21.4,22.9,13.4,5.8,2.6,-14.1,-20.3,-20,-11.5,-4,0.6,4.6,6.6,6,1.6,-3.2,-5.3,-19.9,-16.6,-14.3,-5.7,1.5,7.2,10.7,14,14.5,7.5,1.3,-1.3,-17,48,32,33,16,57,81,30,12,61,47,43,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"Sorrento","grid",50.84375,-119.46875,796,-0.2,-2.1,5.7,12.2,16.3,20.5,24.7,26.5,15.6,10.5,5.6,-1.4,-6.8,-12,-4.5,-1.9,2.4,6.3,8.6,9.5,5.5,0.9,-0.2,-8.6,-3.5,-7,0.6,5.1,9.3,13.4,16.6,18,10.5,5.7,2.7,-5,51,58,52,11,46,47,26,22,63,100,46,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"Kalamalka","grid",50.21875,-119.28125,395,0.9,-1,7.8,15.3,18.8,24.3,28.5,29.6,18.5,13,7.2,1.3,-4.9,-9.1,-1.8,0.8,5.4,9.1,11.3,12.2,7.3,2.6,1.8,-5,-2,-5.1,3,8,12.1,16.7,19.9,20.9,12.9,7.8,4.5,-1.9,32,36,31,9,27,24,16,14,59,72,30,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"Vernon","grid",50.21875,-119.34375,739,0.4,-1.8,6.4,13.2,16.4,21.9,26.1,27.4,16.8,11.6,6.4,0.5,-6,-10.3,-3.2,-0.5,3.9,7.6,10,11.1,6.5,2.1,0.6,-6.3,-2.8,-6.1,1.6,6.4,10.1,14.7,18,19.2,11.6,6.8,3.5,-2.9,33,40,32,9,32,30,17,15,57,76,31,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"PRT","grid",50.40625,-119.28125,548,0.4,-1.6,7,14.4,17.9,23.1,27.1,28.4,17.8,12.2,6.4,0.3,-5.9,-10.2,-2.9,-0.2,4.2,7.9,10,10.7,6.3,2.1,0.8,-6.5,-2.8,-5.9,2,7.1,11.1,15.5,18.5,19.6,12,7.1,3.6,-3.1,38,42,39,9,31,29,19,15,63,85,36,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"PGTIS","grid",53.78125,-122.71875,597,-2.3,-2.1,5,11.6,16.9,19.5,22.8,26.2,15.9,9,6.2,-11.8,-14.1,-14.4,-9.7,-3.6,1.4,4.7,6.7,6.2,2,-2.2,-0.3,-18.8,-8.2,-8.2,-2.4,4,9.2,12.1,14.8,16.2,8.9,3.4,3,-15.3,61,59,35,25,45,88,37,11,80,68,72,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"Tolko","grid",50.40625,-119.21875,405,0.6,-1.4,7.5,15.1,18.5,23.7,27.9,29.4,18.3,12.5,6.9,0.6,-5.7,-10.1,-2.6,-0.1,4.4,8.1,10.1,10.8,6.3,2,1.1,-6.1,-2.6,-5.7,2.4,7.5,11.5,15.9,19,20.1,12.3,7.2,4,-2.7,36,40,36,9,30,28,19,15,63,79,33,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"KettleRiver","grid",49.21875,-118.90625,836,-0.9,-2.6,6.2,13.5,15.4,23,28.1,28.9,18.2,12.9,5.2,0.8,-9.9,-14.9,-4.9,-2.1,1.5,5.2,7.1,7.8,2.8,-1,-2.2,-6.9,-5.4,-8.7,0.7,5.7,8.5,14.1,17.6,18.3,10.5,5.9,1.5,-3.1,49,32,29,6,41,24,8,11,40,39,21,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"Border","grid",59.53125,-127.78125,678,-19,-12.1,-1.7,6.4,13.2,19,22,20.6,12.9,4,-6.7,-20,-27.6,-23.4,-16.3,-6.3,-0.9,4.5,6.3,5.3,0.7,-5.4,-15.4,-27.2,-23.3,-17.7,-9,0,6.2,11.7,14.2,13,6.8,-0.7,-11,-23.6,40,27,18,14,46,47,34,33,45,38,40,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,"Trench","grid",56.15625,-124.09375,683,-12.9,-8.5,0.1,7,13.7,16.7,21.3,22.8,13.4,5.7,2.6,-14.2,-20.2,-20,-11.6,-4.1,0.5,4.5,6.5,5.9,1.5,-3.3,-5.3,-19.9,-16.6,-14.3,-5.7,1.4,7.1,10.6,13.9,14.4,7.4,1.2,-1.4,-17,48,32,33,16,60,82,30,12,64,47,43,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Sorrento","site",50.8685889544008,-119.451671522659,506,1.7,3.8,9.1,19.4,21.8,24.6,26.7,27,17.7,12.5,6.8,-0.8,-4.6,-5.7,-1.1,3.5,6.2,8.4,10.3,9.4,6.2,3.5,0.9,-5.2,-1.5,-0.9,4,11.4,14,16.5,18.5,18.2,12,8,3.8,-3,50,11,42,22,35,23,26,17,68,30,47,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Kalamalka","site",50.235700955307,-119.276634080816,486,2.5,4,9.7,19.5,22.1,25.5,27.9,27.9,18.4,13,7.5,0.1,-3.9,-4.5,-0.2,4.6,7.1,9.5,11.2,10.6,7,3.8,1.4,-4.7,-0.7,-0.2,4.8,12,14.6,17.5,19.6,19.2,12.7,8.4,4.4,-2.3,34,6,36,12,30,13,15,15,68,25,40,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Vernon","site",50.229950432172,-119.320136897136,525,2.6,4.1,9.8,19.3,21.8,25.2,27.6,27.6,18.2,12.9,7.4,0,-4,-4.6,-0.4,4.5,7,9.3,11,10.4,6.9,3.7,1.2,-4.9,-0.7,-0.3,4.7,11.9,14.4,17.3,19.3,19,12.5,8.3,4.3,-2.4,33,6,37,12,32,14,15,16,66,25,39,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"PRT","site",50.3870923312565,-119.29182887665,464,2.2,3.8,9.6,19.6,22.1,25.3,27.6,27.6,18.5,12.9,7.3,-0.3,-4.5,-5.2,-0.7,4.1,6.6,9,10.6,9.7,6.3,3.4,1,-5.2,-1.1,-0.7,4.5,11.8,14.3,17.1,19.1,18.6,12.4,8.2,4.1,-2.7,38,7,40,14,32,15,17,14,71,28,43,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"PGTIS","site",53.7683909350725,-122.715779753023,598,0.8,3.9,6.5,16.9,19.2,21.1,22.5,23.5,15.3,11,3.6,-4.6,-10.4,-9.9,-6.6,-0.6,2.9,5.1,7.3,6.4,2,0.1,-4.1,-12.4,-4.8,-3,0,8.1,11,13.1,14.9,15,8.7,5.5,-0.3,-8.5,53,21,42,9,55,49,78,37,118,75,51,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Tolko","site",50.3968272593781,-119.209891311872,522,2,3.7,9.4,19.3,21.8,25.1,27.4,27.5,18.3,12.7,7,-0.5,-4.9,-5.6,-1.2,3.8,6.4,8.7,10.3,9.4,6.1,3.2,0.7,-5.6,-1.5,-1,4.1,11.6,14.1,16.9,18.8,18.5,12.2,8,3.8,-3,42,8,43,15,35,16,18,15,77,30,45,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"KettleRiver","site",49.2226589402711,-118.933972154881,632,1.4,5.6,11.9,20.7,22.7,25.9,29.1,29.5,20,14.1,6.3,-0.9,-6.1,-5.9,-1.9,2.6,4.7,7.1,8.3,8,3.4,1.2,-0.6,-7.6,-2.4,-0.1,5,11.6,13.7,16.5,18.7,18.8,11.7,7.7,2.9,-4.2,37,5,20,15,32,11,6,18,28,28,43,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Border","site",59.532,-127.791,671,-16,-4.8,0.2,9.3,16.1,18.7,21.3,19.7,12.8,6.7,-6.1,-13.7,-25,-16.2,-14.8,-4.1,1,4,6.4,4.9,0.4,-2.5,-14.1,-20.7,-20.5,-10.5,-7.3,2.6,8.5,11.3,13.8,12.3,6.6,2.1,-10.1,-17.2,34,20,16,15,28,43,52,37,42,41,31,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Trench","site",56.155,-124.108,659,-7.4,-0.3,2.5,11.8,16.2,18.9,20.4,20.5,12.4,8.5,-0.1,-8.2,-16.8,-10.2,-9.1,-1.4,2.3,4.2,7.3,6.1,1.4,-0.2,-6.3,-14,-12.1,-5.2,-3.3,5.2,9.2,11.5,13.8,13.3,6.9,4.2,-3.2,-11.1,38,6,23,17,27,34,60,36,67,53,39,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Sorrento","grid",50.84375,-119.46875,796,1,3.3,7.9,17.6,19.9,22.6,24.7,25.1,16.3,11.4,5.5,-2,-6,-7.1,-2.6,2.2,4.9,6.9,9,8.2,5.2,2.2,-0.7,-6.9,-2.5,-1.9,2.7,9.9,12.4,14.7,16.8,16.7,10.8,6.8,2.4,-4.5,53,12,49,25,39,27,29,19,76,34,53,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Kalamalka","grid",50.21875,-119.28125,395,2.4,4.1,10.1,20,22.7,26.1,28.5,28.4,18.8,13.4,7.4,0,-3.6,-4.2,0.1,4.8,7.5,9.9,11.5,10.9,7.1,3.8,1.6,-4.4,-0.6,-0.1,5.1,12.4,15.1,18,20,19.6,13,8.6,4.5,-2.2,33,6,36,12,30,13,15,15,68,25,40,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Vernon","grid",50.21875,-119.34375,739,2,3.4,8.7,18,20.4,23.7,26.1,26.2,17,12,6.5,-0.7,-4.7,-5.4,-1.3,3.6,6.1,8.4,10.2,9.8,6.3,3.3,0.3,-5.7,-1.4,-1,3.7,10.8,13.2,16,18.2,18,11.6,7.6,3.4,-3.2,34,6,37,12,35,16,16,16,66,26,40,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"PRT","grid",50.40625,-119.28125,548,1.7,3.4,9.2,19.2,21.7,25,27.1,27.2,18.2,12.7,6.7,-0.8,-4.8,-5.6,-1.1,3.8,6.3,8.6,10.3,9.4,6.1,3.3,0.6,-5.6,-1.5,-1.1,4,11.5,14,16.8,18.7,18.3,12.1,8,3.7,-3.2,41,8,43,14,33,15,18,15,73,29,45,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"PGTIS","grid",53.78125,-122.71875,597,0.8,3.9,6.5,16.9,19.1,21,22.4,23.5,15.3,11,3.6,-4.6,-10.3,-9.8,-6.5,-0.6,3,5.2,7.4,6.5,2.1,0.1,-4,-12.4,-4.8,-3,0,8.2,11.1,13.1,14.9,15,8.7,5.6,-0.2,-8.5,53,21,43,9,55,48,78,37,118,75,51,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Tolko","grid",50.40625,-119.21875,405,1.9,3.6,9.7,19.9,22.3,25.5,28,28.1,18.7,13,7.2,-0.5,-4.6,-5.4,-0.8,3.9,6.5,8.8,10.4,9.5,6.1,3.2,1,-5.3,-1.4,-0.9,4.4,11.9,14.4,17.2,19.2,18.8,12.4,8.1,4.1,-2.9,38,7,39,15,33,15,18,15,73,28,41,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"KettleRiver","grid",49.21875,-118.90625,836,0.8,5.1,10.5,19.1,21.1,24.3,27.5,28,18.6,13,5.6,-1.5,-7.1,-6.8,-2.9,1.6,3.6,5.9,7.2,7,2.7,0.5,-1.5,-8.5,-3.1,-0.9,3.8,10.3,12.4,15.1,17.3,17.5,10.6,6.8,2.1,-5,39,6,24,17,34,12,6,18,30,32,47,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Border","grid",59.53125,-127.78125,678,-16,-4.7,0.2,9.3,16.1,18.7,21.2,19.6,12.8,6.7,-6,-13.6,-24.9,-16.2,-14.8,-4.1,1,4,6.3,4.8,0.4,-2.5,-14.1,-20.6,-20.4,-10.4,-7.3,2.6,8.5,11.3,13.8,12.2,6.6,2.1,-10.1,-17.1,34,20,16,15,27,43,52,37,42,41,31,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,"Trench","grid",56.15625,-124.09375,683,-7.3,-0.3,2.5,11.8,16.1,18.7,20.3,20.4,12.3,8.5,-0.1,-8.3,-16.8,-10.2,-9.1,-1.5,2.2,4.1,7.2,6,1.3,-0.2,-6.3,-14,-12,-5.2,-3.3,5.2,9.1,11.4,13.7,13.2,6.8,4.1,-3.2,-11.2,38,6,23,17,28,35,60,37,69,53,40,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Sorrento","site",50.8685889544008,-119.451671522659,506,-3.6,3.4,4.8,12.5,20.4,22.9,25.7,23.7,21.7,11.5,2.8,2.5,-10.1,-4.4,-4.2,-1.8,3.5,8.4,10.8,9,5.9,0.7,-3.2,-1.9,-6.9,-0.5,0.3,5.4,11.9,15.6,18.2,16.4,13.8,6.1,-0.2,0.3,109,25,29,15,26,43,75,35,20,43,40,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Kalamalka","site",50.235700955307,-119.276634080816,486,-2.7,3.4,5.8,12.8,20.5,23.6,26.4,24.8,22.9,12.3,3.6,2.4,-9.1,-3.8,-3.4,-0.7,4.6,9.2,11.6,9.9,6.9,1.2,-2.8,-2.2,-5.9,-0.2,1.2,6,12.6,16.4,19,17.4,14.9,6.8,0.4,0.1,65,20,27,15,20,46,56,24,11,41,23,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Vernon","site",50.229950432172,-119.320136897136,525,-2.7,3.4,5.7,12.6,20.2,23.3,26.1,24.6,22.7,12.1,3.6,2.4,-9.3,-3.9,-3.6,-0.9,4.5,9,11.4,9.8,6.8,1.2,-2.9,-2.3,-6,-0.2,1.1,5.9,12.3,16.2,18.8,17.2,14.8,6.7,0.3,0,64,21,28,15,21,48,57,25,11,40,22,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"PRT","site",50.3870923312565,-119.29182887665,464,-3,3.2,5.7,12.8,20.5,23.5,26.2,24.5,22.9,12.2,3.4,2.3,-9.8,-4.3,-3.8,-1.2,4.1,8.7,11,9.1,6.1,0.8,-3.2,-2.5,-6.4,-0.6,0.9,5.8,12.3,16.1,18.6,16.8,14.5,6.5,0.1,-0.1,76,22,29,15,22,46,60,24,14,45,28,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"PGTIS","site",53.7683909350725,-122.715779753023,598,-9.2,3.5,1.9,9,18.2,20.2,23.9,21.7,19.2,10.3,0.4,1.2,-19.9,-8.9,-11.7,-6.7,1.3,5.9,8.3,5.7,2.2,-2.2,-9.2,-6.7,-14.6,-2.7,-4.9,1.1,9.8,13,16.1,13.7,10.7,4,-4.4,-2.7,93,32,47,21,41,77,38,43,26,50,86,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Tolko","site",50.3968272593781,-119.209891311872,522,-3.2,3.1,5.4,12.6,20.2,23.3,26,24.4,22.7,12,3.1,2,-10.1,-4.8,-4.2,-1.5,3.8,8.4,10.7,8.9,5.9,0.6,-3.5,-3,-6.6,-0.8,0.6,5.6,12,15.9,18.3,16.7,14.3,6.3,-0.2,-0.5,82,24,32,16,24,52,62,25,15,46,32,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-2.5,3.8,5.9,13.2,20.4,23.7,27,26.6,25.1,13.2,2.5,0.3,-10.3,-6.4,-5.3,-2.7,2.4,6.3,8.8,7,4.3,-1.4,-5.3,-5.4,-6.4,-1.3,0.3,5.2,11.4,15,17.9,16.8,14.7,5.9,-1.4,-2.5,51,15,21,12,16,45,38,30,13,28,14,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Border","site",59.532,-127.791,671,-18.7,-5,-3.7,5.8,13,19.1,22,19.1,14.4,4.9,-9.2,-13.5,-27.4,-16,-18,-7.2,-1.4,4.2,7.6,4.4,1.1,-5.2,-18.6,-20.7,-23,-10.5,-10.9,-0.7,5.8,11.7,14.8,11.7,7.7,-0.2,-13.9,-17.1,48,21,26,18,32,43,63,47,24,45,39,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Trench","site",56.155,-124.108,659,-14.5,-0.2,-3.1,5.6,14.5,18.6,21.8,19.2,15.5,6.1,-1.8,-3.7,-22.3,-10,-14.8,-7,0.1,4.7,7.8,4.8,2.3,-3.1,-10.8,-10.4,-18.4,-5.1,-8.9,-0.7,7.3,11.7,14.8,12,8.9,1.5,-6.3,-7,46,15,37,16,27,53,50,37,36,48,39,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Sorrento","grid",50.84375,-119.46875,796,-4.3,2.9,3.7,10.7,18.4,20.8,23.7,21.9,20.3,10.5,1.6,1.3,-11.6,-5.8,-5.7,-3,2.1,6.9,9.5,7.8,4.9,-0.5,-4.8,-3.6,-7.9,-1.5,-1,3.8,10.3,13.9,16.6,14.9,12.6,5,-1.6,-1.1,116,29,34,17,30,51,84,39,21,50,45,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Kalamalka","grid",50.21875,-119.28125,395,-2.7,3.4,6.1,13.3,21.1,24.2,27,25.4,23.3,12.6,3.6,2.4,-8.8,-3.6,-3.1,-0.5,5,9.6,11.9,10.2,7,1.3,-2.6,-1.9,-5.8,-0.1,1.5,6.4,13.1,16.9,19.5,17.8,15.2,7,0.5,0.2,64,20,27,15,20,46,56,24,11,40,22,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Vernon","grid",50.21875,-119.34375,739,-3.3,2.7,4.7,11.2,18.7,21.8,24.7,23.2,21.5,11.2,2.7,1.7,-10,-4.7,-4.6,-1.8,3.6,8.1,10.6,9.2,6.2,0.7,-3.8,-3.2,-6.7,-1,0,4.7,11.2,14.9,17.6,16.2,13.9,6,-0.6,-0.8,67,22,28,15,23,56,59,25,11,41,21,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"PRT","grid",50.40625,-119.28125,548,-3.5,2.9,5.2,12.5,20.2,23.1,25.7,24.1,22.5,12,2.8,1.7,-10.1,-4.7,-4.2,-1.5,3.8,8.4,10.7,8.9,5.9,0.7,-3.5,-2.9,-6.8,-0.9,0.5,5.5,12,15.8,18.2,16.5,14.2,6.4,-0.4,-0.6,81,23,31,15,23,47,62,25,14,46,30,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"PGTIS","grid",53.78125,-122.71875,597,-9.2,3.5,1.9,9,18.2,20.1,23.8,21.7,19.1,10.3,0.4,1.2,-19.9,-8.9,-11.7,-6.7,1.4,6,8.4,5.8,2.2,-2.2,-9.2,-6.7,-14.6,-2.7,-4.9,1.1,9.8,13,16.1,13.7,10.7,4.1,-4.4,-2.7,92,32,47,21,41,76,37,43,26,50,86,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Tolko","grid",50.40625,-119.21875,405,-3.2,3.1,5.8,13.2,20.7,23.7,26.5,25,23.1,12.3,3.2,2,-9.8,-4.6,-3.9,-1.3,3.9,8.6,10.8,9,5.9,0.6,-3.2,-2.6,-6.5,-0.7,0.9,5.9,12.3,16.1,18.7,17,14.5,6.5,0,-0.3,75,23,29,15,23,46,61,25,15,43,29,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"KettleRiver","grid",49.21875,-118.90625,836,-3,3.2,4.5,11.6,18.8,22.1,25.4,25.1,23.7,12.1,1.7,-0.3,-11.3,-7.4,-6.2,-3.7,1.3,5.1,7.7,6.1,3.6,-2.2,-6.3,-6.4,-7.1,-2.1,-0.9,3.9,10.1,13.6,16.6,15.6,13.7,5,-2.3,-3.3,55,16,24,14,17,49,42,31,14,32,15,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Border","grid",59.53125,-127.78125,678,-18.6,-4.9,-3.7,5.8,13,19,22,19,14.4,4.9,-9.2,-13.4,-27.3,-16,-18,-7.2,-1.4,4.2,7.5,4.4,1,-5.2,-18.5,-20.7,-23,-10.5,-10.8,-0.7,5.8,11.6,14.8,11.7,7.7,-0.2,-13.9,-17,48,21,26,18,31,43,63,47,24,44,39,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,"Trench","grid",56.15625,-124.09375,683,-14.4,-0.2,-3.1,5.5,14.4,18.5,21.7,19.1,15.5,6,-1.8,-3.8,-22.3,-10.1,-14.9,-7.1,0,4.6,7.7,4.7,2.2,-3.1,-10.9,-10.4,-18.3,-5.1,-9,-0.8,7.2,11.5,14.7,11.9,8.8,1.4,-6.3,-7.1,46,15,37,16,28,53,50,38,37,48,39,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1936,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.4,-9.2,5.2,15.7,22.6,24.4,28.6,27.5,18.5,13.7,3.5,0.5,-6,-19.4,-4,1.1,6.9,9.6,10.8,10.6,5.1,1.9,-1.9,-5.7,-3.2,-14.3,0.6,8.4,14.8,17,19.7,19.1,11.8,7.8,0.8,-2.6,76,67,35,27,32,48,26,33,41,15,21,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
